"pk";"Org_Name";"Contact";"Mailing_Address";"Mailing_Sub";"City";"State";"Zip";"Physical_Address";"City2";"State2";"Zip2";"Toll_Free_Number";"Local_Number";"Fax";"Email";"Website";"Chapters_Handled";"Eligibility_Guidelines";"Limitations";"Representation_By_Attys";"Type_Of_Representation";"Credit_Counseling_Arranged";"Debtor_Education_Arranged";"Court_Fee_Waviers_Prepared_Only_7";"Other_Services";"Date_Updated"
"561";"Summer County Pro Bono Program";"Steve Christopher";"650 N Water Avenue";;"Gallatin";"TN";"37066";;;;;"888-475-4150";"615-451-1880";"615-451-1882";;"http://www.las.org";"Chapters 7 & 13";"Poverty level or below";"counties: Wilson";"TRUE";"Full";"FALSE";"FALSE";"TRUE";"Bankruptcy, Consumer, Domestic Violence, Health, Housing, Public Benefits";"12/30/08"
"562";"Legal Aid Society Of Middle Tennessee & The Cumberlands";;"650 N Water Ave";;"Gallatin";"TN";"37066-2384";;;;;;"615-451-1880";;;;;;;;;;;;;"5/5/09"
"563";"West Tennessee Legal Services, Inc. -- Pro Bono Project (Jackson)";;"210 West Main Street";"PO Box 2066";"Jackson";"TN";"38302-2066";;;;;;"731-423-0616";;;"http://www.wtls.org";;;;;;;;;;"5/5/09"
"564";"Legal Aid Of East Tennessee (Johnson City)";;"311 West Walnut Street";"PO Box 360";"Johnson City";"TN";"37605-0360";;;;;;"423-928-8311";;;"http://www.laet.org";;;;;;;;;;"5/5/09"
"565";"Legal Aid Of East Tennessee (Knoxville)";;"502 South Gay Street";"Ste 404";"Knoxville";"TN";"37902";;;;;;"865 637-0484";;;"http://laet.org";;;;;;;;;;"5/5/09"
"566";"Memphis Area Legal Services";;"109 N Main St";"Ste 200";"Memphis";"TN";"38103";;;;;;"901-523-8822";;;"http://www.malsi.org";;;;;;;;;;"5/5/09"
"567";"Legal Aid Society of Middle Tennessee Inc Williamson County Pro Bono Program";;"526 N Walnut St";;"Murfreesboro";"TN";"37130-2852";;;;;;"615-890-0905";;;;;;;;;;;;;"5/5/09"
"568";"Legal Aid Society of Middle Tennessee";;"300 Daderocl St";;"Nashville";"TN";"37201";;;;;;"615-244-6610";"615-244-6186";;;;;"counties: 13 Counties";"FALSE";;"FALSE";"FALSE";"FALSE";"AIDS/HIV, Adoption, Bankruptcy, CED, Consumer, Domestic Violence, Elder Law, Health, Housing, Immigration, Public Benefits, Real Estate, Torts, Wills and Estates";
"569";"Legal Aid Society of Middle Tennessee and the Cumberlands (Nashville)";;"300 Deaderick Street";;"Nashville";"TN";"37201";;;;;;"615244-6610";;;"http://www.las.org";;;;;;;;;;"5/5/09"
"570";"Nashville Bar Association Pro Bono Program, Inc.";;"300 Deadrick Street";"Ste 800";"Nashville";"TN";"3720";;;;;;"615-242-8749";;;"http://www.nashvillebar.org/";;;;;;;;;;"5/5/09"
"571";"Legal Aid Of Northwest Texas Private Attorney Involvement Program";;"100 Chestnut Street";"Ste 100 A";"Abilene";"TX";"79602-1440";;;;;;"800-933-8591";;;"http://www.lanwt.org";;;;;;;;;;"5/5/09"
"572";"Legal Aid Of Northwest Texas Private Attorney Involvement Program (Arlington)";;"2212 Arlington Downs Road";"Ste 102";"Arlington";"TX";"76011-6301";;;;;;"817-649-4750";;;"http://www.lanwt.org";;;;;;;;;;"5/5/09"
"573";"Capital Area AIDS Legal Project Of AIDS Services Of Austin";;"PO Box 4874";;"Austin";"TX";"78765";;;;;;"512-406-6173";;;"http://www.asaustin.org";;;;;;;;;;"5/5/09"
"574";"OPERATION ENDURING LAMP";;"P.O. Box 12487";;"Austin";"TX";"78711-2487";;;;;;"800/204-2222 X 1855";;;;;;;;;;;;;"5/5/09"
"575";"Volunteer Legal Services of Central Texas";;"816 Congress Avenue";"Suite 701";"Austin";"TX";"78701";;;;;;"512-476-5550";;;"http://www.vlsoct.org";;;;;;;;;;"5/5/09"
"576";"Jefferson County Pro Bono Program";;"1001 Pearl St Suite 202";;"Beaumont";"TX";"77701";;;;;;"409-839-2332";"409-784-5808";;;;"Must reside in Jefferson county";"counties: Jefferson";"FALSE";;"FALSE";"FALSE";"FALSE";"Adoption, Bankruptcy, Consumer, Custody, Dissolution of Marriage, Domestic Violence, Employment, Housing, Public Benefits, Real Estate, Termination of Parental Rights, Wills and Estates";
"577";"Jefferson County Bar Association Pro Bono Program";;"1001 Pearl Street";"Ste 202";"Beaumont";"TX";"77701-3631";;;;;;"409-839-2332";;;"http://www.jcba.org";;;;;;;;;;"5/5/09"
"578";"Legal Aid of Central TX Volunteer Attorney Service";;"512 S Main Street";;"Belton";"TX";"76513";;;;;;"254-939-5773";"254-939-3767";;;;;"counties: Bell, Burnet, Coryelly, Falls, Lampasas, Llano, Milam, Sansaba,";"FALSE";;"FALSE";"FALSE";"FALSE";"Bankruptcy, Consumer, Custody, Dissolution of Marriage, Domestic Violence, Education, Elder Law, Employment, Health, Housing, Individual Rights, Public Benefits, Real Estate, Termination of Parental Rights, Wills and Estates";
"579";"Lone Star Legal Aid";;"512 S Main St";;"Belton";"TX";"76513-3462";;;;;;"254-939-5773";;;;;;;;;;;;;"5/5/09"
"580";"Cameron County Bar Association Pro Bono Project";;"1040 S Expressway";;"Brownsville";"TX";"78521-2447";;;;;;"956-546-5550";;;;;;;;;;;;;"5/5/09"
"581";"Texas RioGrande Legal Aid, Inc. -- Volunteer Lawyers Project";;"3825 Agnes St";;"Corpus Christi";"TX";"78405-3002";;;;;;"361-883-3623";;;"http://www.trla.org";;;;;;;;;;"5/5/09"
"582";"Dallas Volunteer Attorney Program";;"1515 Main Street";;"Dallas";"TX";"75201";;;;;;"214-742-5768";"214-698-1106";;"http://www.lanwt.org";;;"counties: Dallas";"FALSE";;"FALSE";"FALSE";"FALSE";"Bankruptcy, Consumer, Custody, Dissolution of Marriage, Domestic Violence, Housing, Individual Rights, Public Benefits, Real Estate, Termination of Parental Rights, Wills and Estates";
"583";"Legal Aid of Northwest Texas (Dallas)";;"1515 Main Street";;"Dallas";"TX";"75201";;;;;;"214-742-5768";;;"http://www.lanwt.org";;;;;;;;;;"5/5/09"
"584";"Legal Aid of NorthWest TX Private Attorney Involvement Program";;"600 E Weatherford Street";;"Fort Worth";"TX";"76102";;;;;;"817-336-3943";"817-336-8625";;;;"Must be in U.S. citizen, or legal alien. Must reside in service area or case must be in court located in service area served by West Texas Legal Services.";"counties: Erath, Hood, Johnson, Palo Pinto, Parker, Somerville and Tarrant";"FALSE";;"FALSE";"FALSE";"FALSE";"Adoption, Bankruptcy, Consumer, Custody, Dissolution of Marriage, Domestic Violence, Education, Elder Law, Employment, Health, Housing, Individual Rights, Juvenile, Public Benefits, Real Estate, Termination of Parental Rights, Wills and Estates";
"585";"Legal Aid Of Northwest Texas Private Attorney Involvement Program (Fort Worth)";;"400 North Beach Street";"First floor";"Fort Worth";"TX";"76111";;;;;;"817 649-4740 x5038";;;"http://www.lanwt.org";;;;;;;;;;"5/5/09"
"586";"Houston Volunteer Lawyers Program";;"712 Main Street";"2700";"Houston";"TX";"77002";;;;;;"713-228-0735";;;"http://ehvlp.org";;;;;;;;;;"5/5/09"
"587";"Houston Volunteer Lawyers Program, Inc AIDS Sub-Committee";;"712 Main Street";"27th Floor";"Houston";"TX";"77002";;;;;;"713-228-0732";;;;;;;;;;;;;"5/5/09"
"588";"Lone Star Legal Aid";;"1415 Fannin St";"Fl 3";"Houston";"TX";"77002-7632";;;;;;"713-652-0077";;;;;;;;;;;;;"5/5/09"
"589";"Legal Aid of North West TX Private Attorney Involvement Project";"Richard Koenig";"1220 Broadway Street, Suite 1601";;"Lubbock";"TX";"79401";;;;;"800-933-4557";"806-763-4557";"806-765-7201";;"http://www.lanyt.org";"Chapters 7 & 13";"Only classes within priority guidelines adopted by Board of Directors";"counties: Borden, Cochran, Crosby, Dawson, Dickens, Gaines, Hockey, Kent, Lynn, Lubbock, Terry, Yoakim";"TRUE";"Full";"FALSE";"FALSE";"TRUE";"Adoption, Bankruptcy, Consumer, Custody, Dissolution of Marriage, Domestic Violence, Education, Elder Law, Employment, Health, Housing, Individual Rights, Juvenile, Public Benefits, Real Estate, Wills and Estates";"12/30/08"
"590";"Legal Aid Of Northwest Texas (Lubbock)";;"1220 Broadway Street";"Ste 1601";"Lubbock";"TX";"79401-3210";;;;;;"800-933-4557";;;"http://www.lanwt.org";;;;;;;;;;"5/5/09"
"591";"Casa De Amigos-Legal -- Pro Bono Clinic";;"1101 E Garden Lane";;"Midland";"TX";"79701-3683";;;;;;"432-682.9701";;;"http://www.casadeamigosmidland.org";;;;;;;;;;"5/5/09"
"592";"Legal Aid Of Northwest Texas Private Attorney Involvement Project (Odessa)";;"620 N Grant Ave";"Ste 410";"Odessa";"TX";"79761-4542";;;;;;"915-332-1207";;;"http://www.lanwt.org";;;;;;;;;;"5/5/09"
"593";"Texas Rio Grande Legal Aid";;"100 Dolorosa-Bexar County Courthouse";;"San Antonio";"TX";"78205";;;;;"1-866-988-9996";;;;"http://sanantoniobar.org";;;"counties: Bexer";"FALSE";;"FALSE";"FALSE";"FALSE";"Adoption, Bankruptcy, Consumer, Custody, Dissolution of Marriage, Elder Law, Real Estate, Wills and Estates";
"594";"Ask-A-Lawyer";;"2507 N.W. 36th Street";;"San Antonio";"TX";"78228";;;;;;"(210) 431-2596";;;"http://www.stmarytx.edu/law/?go=clin_prog";;;;;;;;;;"5/5/09"
"595";"San Antonio Bar Association - Community Justice Program";;"100 Dolorosa - Bexar County Courthouse";"5th Floor";"San Antonio";"TX";"78205";;;;;;"210-227-8822";;;"http://www.sanantoniobar.org/cjp/index.html";;;;;;;;;;"5/5/09"
"596";"Texas RioGrande Legal Aid, Inc. -- Weslaco";;"300 South Texas";;"Weslaco";"TX";"78596";;;;;;"956-968-6574";;;"http://www.trla.org";;;;;;;;;;"5/5/09"
"597";"Legal Aid Of Northwest Texas Private Bar Involvement Project";;"700 Scott Ave";"Ste 100";"Wichita Falls";"TX";"76301-2604";;;;;;"940-723-5542";;;"http://www.lanwt.org";;;;;;;;;;"5/5/09"
"598";"Utah State Bar Association Pro Bono Project";;"645 S 200 E";;"Salt Lake City";"UT";"84111";;;;;;"801-531-9077";"801-531-0660";;;;"No criminal, mandatory mediation first.";"Statewide";"FALSE";;"FALSE";"FALSE";"FALSE";"AIDS/HIV, Adoption, Bankruptcy, CED, Consumer, Custody, Dissolution of Marriage, Domestic Violence, Education, Elder Law, Employment, Health, Housing, Immigration, Individual Rights, Juvenile, Public Benefits, Real Estate, Termination of Parental Rights, Torts, Wills and Estates";
"599";"Utah Legal Services, Inc.";;"205 North 400 West";;"Salt Lake City";"UT";"84103";;;;;;"801-328-8891";;;"http://www.andjusticeforall.org/uls";;;;;;;;;;"5/5/09"
"600";"Utah State Bar Association Pro Bono Program";;"645 South 200 East";;"Salt Lake City";"UT";"84111-3834";;;;;;"801-531-9077";;;;;;;;;;;;;"5/5/09"
"601";"Shelter for Help in Emergency (SHE)";;"PO Box 3013";"University Station";"Charlottesville";"VA";"22903-0013";;;;;;"434-963-4676";;;"http://www.shelterforhelpinemergency.org";;;;;;;;;;"5/5/09"
"602";"Rappahannock Legal Services - Culpeper Office";;"146 North Main Street";;"Culpeper";"VA";"22701";;;;;;"540-825-3131";;;"http://www.rapplegal.com";;;;;;;;;;"5/5/09"
"603";"Legal Services Northern Virginia (Fairfax)";;"4080 Chain Bridge Road";"2nd Floor";"Fairfax";"VA";"22030";;;;;;"703-246-4500";;;"http://www.lsnv.org";;;;;;;;;;"5/5/09"
"604";"Legal Services Northern Virginia";;"6400 Arlington Blvd";;"Falls Church";"VA";"22042";;;;;;"703-534-4343";;;"http://members.aol.com/lsnvmain";;;;;;;;;;"5/5/09"
"605";"Potomac Legal Aid Society, Inc.";;"6400 Arlington Blvd";"600";"Falls Church";"VA";"22042";;;;;;"703-532-2525";;;"http://www.potomaclegalaid.info";;;;;;;;;;"5/5/09"
"606";"Rappahannock Legal Services, Inc. Private Attorney Involvement Program";;"910 Princess Anne St";;"Fredericksburg";"VA";"22401-5844";;;;;;"540-371-1105";;;"http://www.rapplegal.com/";;;;;;;;;;"5/5/09"
"607";"Blue Ridge Legal Services, Inc.";;"PO Box 551";;"Harrisonburg";"VA";"22803";;;;;;"540-433-1830";;;"http://www.brls.org";;;;;;;;;;"5/5/09"
"608";"Virginia Legal Aid Society, Inc.";;"513 Church St";;"Lynchburg";"VA";"24505";;;;;;"434-528-4722";;;"http://www.vlas.org";;;;;;;;;;"5/5/09"
"609";"Southwest Virginia Legal Aid Society";;"227 W Cherry St";;"Marion";"VA";"24354-2535";;;;;;"276-783-8300";;;"http://www.svlas.org";;;;;;;;;;"5/5/09"
"610";"Legal Aid Society Of Eastern Virginia";;"125 St. Paul's Boulevard";"Ste 330";"Norfolk";"VA";"23510";;;;;;"757-627-5423";;;;;;;;;;;;;"5/5/09"
"611";"Client Centered Legal Services of Southwest Virginia";;"PO Box 829";;"Norton";"VA";"24273";;;;;;"540-762-5501";;;;;;;;;;;;;"5/5/09"
"612";"Central Virginia Legal Aid Society (Petersburg Office)";;"10 Bollingbrook St";;"Petersburg";"VA";"23803-4549";;;;;;"804-648-1012";;;"http://www.cvlas.org";;;;;;;;;;"5/5/09"
"613";"Central Virginia Legal Aid Society";;"101 West Broad Street";"101";"Richmond";"VA";"23220";;;;;;"804-648-1012";;;"http://www.cvlas.org";;;;;;;;;;"5/5/09"
"614";"Community Tax Law Project";;"P.O. Box 11322";;"Richmond";"VA";"23230";;;;;;"(804) 358-5855";;;"http://www.ctlp.org";;;;;;;;;;"5/5/09"
"615";"Rappahanock Legal Services, Inc. - Tappahannock Office";;"407 Prince Street";"P.O. Box 1662";"Tappahannock";"VA";"22560";;;;;;"804-443-9393";;;"http://www.rapplegal.com";;;;;;;;;;"5/5/09"
"616";"Blue Ridge Legal Services, Inc. Winchester Branch";;"PO Box 436";;"Winchester";"VA";"22604-0436";;;;;;"540-662-5021";;;;;;;;;;;;;"5/5/09"
"617";"Legal Services Law Line of VT Volunteer Lawyers Pro Bono";"Stacey Francese";"274 North Winooski Ave";;"Burlington";"VT";"5401";;;;;"800-639-8857";" 802-863-7153";"802-651-4130";"sfrancese@lawlinevt.org";"http://www.vtlawhelp.org";"Chapters 7 & 13";"Attorney Availability";"Statewide";"FALSE";"Assistance w/ paperwork";"FALSE";"FALSE";"FALSE";"AIDS/HIV, Bankruptcy, Consumer, Custody, Dissolution of Marriage, Domestic Violence, Education, Elder Law, Employment, Housing, Individual Rights, Real Estate, Torts, Wills and Estates";"12/30/08"
"618";"Legal Services Law Line of Vermont Volunteer Lawyer's Project";;"30 Elmwood Ave";;"Burlington";"VT";"05401-3621";;;;;;"802-863-7153";;;;;;;;;;;;;"5/5/09"
"619";"Volunteer Legal Aid Program of Grays Harbor";;"117 E 3rd St";;"Aberdeen";"WA";"98520-4002";;;;;;"360-533-3652";;;;;;;;;;;;;"5/5/09"
"620";"Eastside Legal Assistance Program";;"1510 140th Avenue NE";"110";"Bellevue";"WA";"98005";;;;;;"425-747-7274";;;"http://www.elap.org";;;;;;;;;;"5/5/09"
"621";"Legal Assistance by Whatcom (LAW) Advocates";;"P O Box 937";;"Bellingham";"WA";"98227";;;;;;"360-671-6079";;;;;;;;;;;;;"5/5/09"
"622";"Kitsap Community Action Program Volunteer Attorney Service";;"1201 Park Ave";;"Bremerton";"WA";"98337-1760";;;;;;"360-377-0053 ext. 344";;;"http://www.kcr.org";;;;;;;;;;"5/5/09"
"623";"Kitsap Legal Services";;"920 Park Avenue";;"Bremerton";"WA";"98337";;;;;;"360-479-6125";;;"http://www.kitsaplegalservices.org";;;;;;;;;;"5/5/09"
"624";"Lewis County Bar Legal Aid";;"139 NW Chehalis Avenue";"P.O. Box 117";"Chehalis";"WA";"98532";;;;;;"(360) 748-0430";;;;;;;;;;;;;"5/5/09"
"625";"Kittitas County Volunteer Legal Services";;"413 N Main St";"Ste L";"Ellensburg";"WA";"98926-3183";;;;;;"509-925-6434";;;;;;;;;;;;;"5/5/09"
"626";"Snohomish County Legal Services";;"2731 Wetmore Avenue";"410";"Everett";"WA";"98206-5675";;;;;;"425-258-9283";;;;;;;;;;;;;"5/5/09"
"627";"Benton-Franklin County Legal Aid Society";;"418 N. Kellogg";"Ste E";"Kennewick";"WA";"99336";;;;;;"509-734-9840";;;;;;;;;;;;;"5/5/09"
"628";"Attorneys Assisting Citizen-Soldiers and Families (AACF)";;"PO Box 1731";;"Mercer Island";"WA";"98040";;;;;;"253-512-8262";;;"http://aacf.wordpress.com/";;;;;;;;;;"5/5/09"
"629";"Skagit County Volunteer Lawyer Program";;"PO Box 1507";;"Mount Vernon";"WA";"98237";;;;;;"360-416-7585";;;"http://www.skagitcap.org";;;;;;;;;;"5/5/09"
"630";"Volunteer Lawyer Program Of Island County";;"745 SE Maylor Street";;"Oak Harbor";"WA";"98277";;;;;;"360-675-4750";;;;;;;;;;;;;"5/5/09"
"631";"Okanogan County CAC Volunteer Legal Services Program";;"424 2nd Ave N";;"Okanogan";"WA";"98840-9650";;;;;;"509-422-4041";;;;;;;;;;;;;"5/5/09"
"632";"Thurston County Volunteer Legal Services";;"PO Box 405";;"Olympia";"WA";"98507";;;;;;"360-705-8194";;;;;;;;;;;;;"5/5/09"
"633";"Whitman County Legal Services";;"Community Action Center";"350 SE Fairmont Road";"Pullman";"WA";"99163";;;;;;"(509) 338-4255";;;;;;;;;;;;;"5/5/09"
"634";"Chaya";;"PO Box 22291";;"Seattle";"WA";"98122";;;;;;"(206) 325-0325";;;"http://www.chayaseattle.org";;;;;;;;;;"5/5/09"
"635";"King County Bar Association Community Legal Service Programs";;"1200 Fifth Avenue";"600";"Seattle";"WA";"98101";;;;;;"206-267-7100";;;"http://www.kcba.org";;;;;;;;;;"5/5/09"
"636";"Northwest Justice Project";;"401 2nd Street S. #407";;"Seattle";"WA";"90803";;;;;;"206 464-1519";;;"http://www.nwjustice.org";;;;;;;;;;"5/5/09"
"637";"Volunteer Attorneys for Persons with AIDS";;"1200 Fifth Ave";"Suite 600";"Seattle";"WA";"98101";;;;;;"206-267-7100";;;"http://www.kcba.org";;;;;;;;;;"5/5/09"
"638";"Spokane County Volunteer Lawyers Program";;"1704 West Broadway Avenue";;"Spokane";"WA";"99208";;;;;;"509-324-0118";;;"http://www.spokanebar.org";;;;;;;;;;"5/5/09"
"639";"Tacoma-Pierce County Bar Association Volunteer Legal Services Program";;"715 Tacoma Avenue South";;"Tacoma";"WA";"98402";;;;;;"253-572-5134";;;"http://www.tacomaprobono.org";;;;;;;;;;"5/5/09"
"640";"Clark County Volunteer Lawyers Program";;"1409 Franklin Street";"Suite 101";"Vancouver";"WA";"98660";;;;;;"360-695-5313";;;;;;;;;;;;;"5/5/09"
"641";"Blue Mountain Volunteer Attorney Referral Program";;"342 Catherine St";;"Walla Walla";"WA";"99362";;;;;;"509-529-4980";;;"http://www.bmacww.org";;;;;;;;;;"5/5/09"
"642";"Yakima County Volunteer Attorney Services";;"6 S. Second Street";"Suite 510";"Yakima";"WA";"98901";;;;;;"509-453-4400";;;;;;;;;;;;;"5/5/09"
"643";"Western WI Legal Services";;;;;"WI";;;;;;;"(608) 785-2809";;;;;;"counties: Crawford, Grant, Iowa, Lafayette, Richland And Sauk";"FALSE";;"FALSE";"FALSE";"FALSE";"Bankruptcy, Consumer, Custody, Dissolution of Marriage, Domestic Violence, Education, Housing, Individual Rights, Public Benefits, Wills and Estates";
"644";"Aids Network Legal Services Program";;"600 Williamson Street";;"Madison";"WI";"53703";;;;;;"608-252-6540";;;"http://www.aidsnetwork.org";;;;;;;;;;"5/5/09"
"645";"Legal Action of Wisconsin Volunteer Lawyers Project";;"31 S Mills St";;"Madison";"WI";"53715-1307";;;;;;"608-256-3304";;;;;;;;;;;;;"5/5/09"
"646";"AIDS Resources Center of WI INC.,  Legal Services Program";;"820 N Plankinton Avenue";;"Milwaukee";"WI";"53203";;;;;;"414-225-1578";"414-225-1632";;"http://arc.org";;"Must be HIV+";"statewide";"FALSE";;"FALSE";"FALSE";"FALSE";"AIDS/HIV, Bankruptcy, Consumer, Custody, Dissolution of Marriage, Domestic Violence, Elder Law, Employment, Health, Housing, Immigration, Individual Rights, Public Benefits, Real Estate, Wills and Estates";
"647";"AIDS Resource Center of Wisconsin, Inc. Legal Services Program";;"820 N Plankinton Ave";;"Milwaukee";"WI";"53203-1802";;;;;;"414-225-1578";;;"http://www.arcw.org";;;;;;;;;;"5/5/09"
"648";"Legal Action Of Wisconsin (LAW)";;"230 W. Wells Street";"800";"Milwaukee";"WI";"53203-1866";;;;;;"414-278-7722";;;"http://badgerlaw.net/Home/PublicWeb/LAW";;;;;;;;;;"5/5/09"
"649";"Legal Action of Wisconsin, Inc. Volunteer Lawyers Project";;"230 W Wells St";"Ste 800";"Milwaukee";"WI";"53203-1866";;;;;;"414-278-7722";;;;;;;;;;;;;"5/5/09"
"650";"Wisconsin Judicare";;"300 Third Street";"Suite 210";"Wausau";"WI";"54402-6100";;;;;;"715-842-1681";;;"http://www.judicare.org";;;;;;;;;;"5/5/09"
"651";"Appalachian Legal Services Pro Bono Referral Project";;"922 Quarrier St";;"Charleston";"WV";"25301-2620";;;;;;"304-343-3013";;;;;;;;;;;;;"5/5/09"
"652";"Legal Aid Of West Virginia";;"922 Quarrier Street";"4th Floor";"Charleston";"WV";"25301";;;;;;"303 343-4481";;;"http://www.lawv.net";;;;;;;;;;"5/5/09"
"653";"Legal Aid Society of Charleston Private Bar Involvement Project";;"922 Quarrier St";"Ste 500";"Charleston";"WV";"25301-2620";;;;;;"304-344-9687";;;;;;;;;;;;;"5/5/09"
"654";"West Virginia Legal Services Plan, Inc.";;"922 Quarrier St";"Ste 550";"Charleston";"WV";"25301-2649";;;;;;"304-342-6814";;;;;;;;;;;;;"5/5/09"
"655";"West Virginia Senior Legal Aid";;"235 High St #519";;"Morgantown";"WV";"26505";;;;;"800-229-5068";"304-296-0082";"304-296-2746";"seniorlegalaid@yahoo.com";"http://www.seniorlegalaid.org";;"Must be WV resident, age 60 or over.";;"TRUE";"Full";"FALSE";"FALSE";"FALSE";"Adoption, Bankruptcy, Consumer, Custody, Dissolution of Marriage, Domestic Violence, Education, Elder Law, Employment, Health, Housing, Immigration, Individual Rights, Public Benefits, Real Estate, Torts, Wills and Estates";"2/5/09"
"656";"West Virginia Senior Legal Aid, Inc.";;"1988 Listravia Ave";;"Morgantown";"WV";"26505-6320";;;;;;"304-296-0082";;;;;;;;;;;;;"5/5/09"
"657";"Wind River Legal Services, Inc. Southeast Wyoming Branch";;"1603 Capitol Ave";"Ste 405";"Cheyenne";"WY";"82001-4562";;;;;;"307-634-1566";;;;;;;;;;;;;"5/5/09"
"658";"Wyoming Legal Services, Inc.";;"1603 Capitol Avenue";"Suite 405";"Cheyenne";"WY";"82001";;;;;;"307-634-1566";;;"http://www.wyominglegalservices.org";;;;;;;;;;"5/5/09"
"659";"Clerk's Office, United States Bankruptcy Court";;"PO Box 546";"District of New Mexico";"Albuquerque";"NM";"87103-0546";;;;;"(866) 291-6805";"(505) 348-2500";;;"http://www.nmcourt.fed.us/usbc/before-you-file";;;;;;;;;;"11/11/09"
"660";"Director Mortgage Foreclosure and Bankruptcy Clinic";"Leif I. Rubinstein";"225 Eastview Drive";;"Central Islip";"NY";"11722";"225 Eastview Drive";;;;;"631-761-7091";"631-761-7089";;;;;;;;;;;;"11/22/10"
"661";"Law Office of Robert L. Vaughn, P.A.";"Robert L. Vaughn";"2080 Collier Ave";;"Fort Myers";"FL";"33901";"2080 Collier Ave";"Fort Myers";"FL";"33901";;"(239)936-9393";;"robertlvaughnesq@earthlink.net";;;;;;;;;;;"11/5/10"
"663";"Probononj";;;;;"NJ";;;;;;"1-888-576-5529";;;;"http://www.probononj.org";;;;;;;;;;"2013-04-25 12:40:56"
"664";"Military Assistance Project";;"2005 Market Street, Suite 1930";"One Commerce Square";"Philadelphia";"PA";"19103";;;;;;"609 233 2997 ";"215 557 3551";"staff@militaryassistanceproject.org";"http://www.militaryassistanceproject.org/";"7";"Military personnel";;;;;;;;"08/27/2013"
